"中国","China","CN","CN"
"中国台湾","Taiwan, China","TW","TW"
"中国香港","Hong Kong, China","HK","HK"
"中国澳门","Macau, China","MO","MO"
"阿富汗","Afghanistan","AF","AF"
"巴林","Bahrain","BH","BH"
"孟加拉国","Bangladesh","BD","BD"
"不丹","Bhutan","BT","BT"
"文莱","Brunei","BN","BN"
"缅甸","Myanmar","MM","MM"
"柬埔寨","Cambodia","KH","KH"
"塞浦路斯","Cyprus","CY","CY"
"东帝汶","East Timor","TL","TL"
"埃及","Egypt","EG","EG"
"阿拉伯联合酋长国","United Arab Emirates","AE","AE"
"格鲁吉亚","Georgia","GE","GE"
"印度","India","IN","IN"
"印度尼西亚","Indonesia","ID","ID"
"伊朗","Iran","IR","IR"
"伊拉克","Iraq","IQ","IQ"
"以色列","Israel","IL","IL"
"日本","Japan","JP","JP"
"约旦","Jordan","JO","JO"
"哈萨克斯坦","Kazakhstan","KZ","KZ"
"科威特","Kuwait","KW","KW"
"吉尔吉斯斯坦","Kyrgyzstan","KG","KG"
"老挝","Laos","LA","LA"
"黎巴嫩","Lebanon","LB","LB"
"马来西亚","Malaysia","MY","MY"
"马尔代夫","Maldives","MV","MV"
"蒙古","Mongolia","MN","MN"
"尼泊尔","Nepal","NP","NP"
"朝鲜","North Korea","KP","KP"
"阿曼","Oman","OM","OM"
"巴基斯坦","Pakistan","PK","PK"
"巴勒斯坦","Palestine","PS","PS"
"菲律宾","Philippines","PH","PH"
"卡塔尔","Qatar","QA","QA"
"沙特阿拉伯","Saudi Arabia","SA","SA"
"新加坡","Singapore","SG","SG"
"韩国","South Korea","KR","KR"
"斯里兰卡","Sri Lanka","LK","LK"
"叙利亚","Syria","SY","SY"
"塔吉克斯坦","Tajikistan","TJ","TJ"
"泰国","Thailand","TH","TH"
"东帝汶","Timor-Leste","TL","TL"
"土库曼斯坦","Turkmenistan","TM","TM"
"土耳其","Turkey","TR","TR"
"阿联酋","United Arab Emirates","AE","AE"
"乌兹别克斯坦","Uzbekistan","UZ","UZ"
"越南","Vietnam","VN","VN"
